id,officer,occ_time,rep_time,complaint_no,location,nature,lat,lng,geocoded_addr,confidence
371,011428 Scott Macisaac,2023-03-28 17:17:00,2023-03-28 18:03:01,232024110-00,"303 Georgetowne Dr, Boston, MA",Sick Assist,42.258789,-71.1463012,"303 Georgetowne Dr, Boston, MA 02136, USA",google
129,011428 Scott Macisaac,2023-03-28 17:17:00,2023-03-28 18:03:01,232024110-00,"303 Georgetowne Dr, Boston, MA",Sick Assist,42.258789,-71.1463012,"303 Georgetowne Dr, Boston, MA 02136, USA",google
94,102370 Kevin Golden,2023-03-28 17:00:00,2023-04-19 14:03:38,232030283-00,"300 E Eagle St, Boston, MA",Larceny Theft Of Mv Parts & Accessories,42.3815209,-71.0281853,"300 East Eagle Street, Boston, MA 02298, United States of America",10
363,128336 Keyara Nolen,2023-03-28 16:56:00,2023-03-28 17:27:36,232024100-00,"380 Talbot Ave, Boston, MA",Threats To Do Bodily Harm,42.2902963,-71.0693277,"380 Talbot Ave, Boston, MA 02124, USA",google
121,128336 Keyara Nolen,2023-03-28 16:56:00,2023-03-28 17:27:36,232024100-00,"380 Talbot Ave, Boston, MA",Threats To Do Bodily Harm,42.2902963,-71.0693277,"380 Talbot Ave, Boston, MA 02124, USA",google
358,102399 Daniel Sparrow,2023-03-28 16:50:00,2023-03-28 17:00:04,232024087-00,"650 Harrison Ave, Boston, MA",Larceny Theft From Mv - Non-Accessory,42.3394545,-71.0692164,"Boston Police Department, Area D-4, 650 Harrison Avenue, Boston, MA 02118, United States of America",9
116,102399 Daniel Sparrow,2023-03-28 16:50:00,2023-03-28 17:00:04,232024087-00,"650 Harrison Ave, Boston, MA",Larceny Theft From Mv - Non-Accessory,42.3394545,-71.0692164,"Boston Police Department, Area D-4, 650 Harrison Avenue, Boston, MA 02118, United States of America",9
168,011631 Sean Mccarthy,2023-03-28 16:47:00,2023-03-28 20:01:10,232024148-00,"1 Wall St, Boston, MA",Threats To Do Bodily Harm,42.37959600000001,-71.06483960000001,"1 Wall St, Charlestown, MA 02129, USA",google
362,153155 Castro Clemat,2023-03-28 16:45:00,2023-03-28 17:24:38,232024095-00,"92 Ayles Rd, Boston, MA",Val - Violation Of Auto Law,42.2638759,-71.1111741,"92 Ayles Rd, Hyde Park, MA 02136, USA",google
120,153155 Castro Clemat,2023-03-28 16:45:00,2023-03-28 17:24:38,232024095-00,"92 Ayles Rd, Boston, MA",Val - Violation Of Auto Law,42.2638759,-71.1111741,"92 Ayles Rd, Hyde Park, MA 02136, USA",google
385,131224 Anthony Stemn,2023-03-28 16:36:00,2023-03-28 18:46:50,232024108-00,"243 Moss Hill Rd, Boston, MA",Missing Person - Not Reported - Located,42.30862279999999,-71.1284658,"243 Moss Hill Rd, Jamaica Plain, MA 02130, USA",google
143,131224 Anthony Stemn,2023-03-28 16:36:00,2023-03-28 18:46:50,232024108-00,"243 Moss Hill Rd, Boston, MA",Missing Person - Not Reported - Located,42.30862279999999,-71.1284658,"243 Moss Hill Rd, Jamaica Plain, MA 02130, USA",google
377,077370 Bienvenido Delacruz,2023-03-28 16:33:00,2023-03-28 18:29:46,232024121-00,"733 E Seventh St, Boston, MA",Towed Motor Vehicle,42.3322063,-71.03081019999999,"733 E 7th St, Boston, MA 02127, USA",google
135,077370 Bienvenido Delacruz,2023-03-28 16:33:00,2023-03-28 18:29:46,232024121-00,"733 E Seventh St, Boston, MA",Towed Motor Vehicle,42.3322063,-71.03081019999999,"733 E 7th St, Boston, MA 02127, USA",google
25,008271 Richard Whalen,2023-03-28 16:28:00,2023-04-03 08:23:31,232025591-00,"212 Friend St, Boston, MA",Val - Violation Of Auto Law,42.3640326,-71.06053779999999,"212 Friend St, Boston, MA 02114, USA",google
375,008641 Thomas Antonino,2023-03-28 16:27:00,2023-03-28 18:21:39,232024091-00,"Ipswich St & Boylston St, Boston, MA 02215",Fire Report,42.345231,-71.095326,"Boylston St & Ipswich St, Boston, MA 02215, USA",google
133,008641 Thomas Antonino,2023-03-28 16:27:00,2023-03-28 18:21:39,232024091-00,"Ipswich St & Boylston St, Boston, MA 02215",Fire Report,42.345231,-71.095326,"Boylston St & Ipswich St, Boston, MA 02215, USA",google
351,102399 Daniel Sparrow,2023-03-28 16:26:00,2023-03-28 16:25:24,232024076-00,"650 Harrison Ave, Boston, MA",Property - Lost/ Missing,42.3394545,-71.0692164,"Boston Police Department, Area D-4, 650 Harrison Avenue, Boston, MA 02118, United States of America",9
109,102399 Daniel Sparrow,2023-03-28 16:26:00,2023-03-28 16:25:24,232024076-00,"650 Harrison Ave, Boston, MA",Property - Lost/ Missing,42.3394545,-71.0692164,"Boston Police Department, Area D-4, 650 Harrison Avenue, Boston, MA 02118, United States of America",9
429,135342 Stefani Mcgrath,2023-03-28 16:15:00,2023-03-28 21:43:16,232024170-00,"9 Terminal St, Boston, MA",Harbor Incident / Violation,42.3809777,-71.0613283,"9 Terminal St, Boston, MA 02210, USA",google
415,120914 Thomas Porter,2023-03-28 16:15:00,2023-03-28 20:34:49,232024092-00,"40 Gibson St, Boston, MA",M/V - Leaving Scene - Property Damage,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
188,135342 Stefani Mcgrath,2023-03-28 16:15:00,2023-03-28 21:43:16,232024170-00,"9 Terminal St, Boston, MA",Harbor Incident / Violation,42.3809777,-71.0613283,"9 Terminal St, Boston, MA 02210, USA",google
356,153137 Matthew Turner,2023-03-28 16:08:00,2023-03-28 16:54:08,232024085-00,"25 Kenberma Rd, Boston, MA",Verbal Dispute,42.2958435,-71.0734315,"25 Kenberma Rd, Boston, MA 02124, USA",google
114,153137 Matthew Turner,2023-03-28 16:08:00,2023-03-28 16:54:08,232024085-00,"25 Kenberma Rd, Boston, MA",Verbal Dispute,42.2958435,-71.0734315,"25 Kenberma Rd, Boston, MA 02124, USA",google
233,076945 Andrew Crosby,2023-03-28 16:04:00,2023-03-29 09:31:53,232024073-00,"100 Legends Way, Boston, MA",Investigate Property,42.3662986,-71.0621622,"TD Garden, 100 Legends Way, Boston, MA 02114, United States of America",9
27,076945 Andrew Crosby,2023-03-28 16:04:00,2023-03-29 09:31:53,232024073-00,"100 Legends Way, Boston, MA",Investigate Property,42.3662986,-71.0621622,"TD Garden, 100 Legends Way, Boston, MA 02114, United States of America",9
344,012128 Frank Lee,2023-03-28 15:30:00,2023-03-28 15:40:54,232024066-00,"1708 Centre St, Boston, MA",Towed Motor Vehicle,42.2867829,-71.1484246,"Boston Police Department Area E-5 West Roxbury, 1708 Centre Street, Boston, MA 02132, United States of America",9
102,012128 Frank Lee,2023-03-28 15:30:00,2023-03-28 15:40:54,232024066-00,"1708 Centre St, Boston, MA",Towed Motor Vehicle,42.2867829,-71.1484246,"Boston Police Department Area E-5 West Roxbury, 1708 Centre Street, Boston, MA 02132, United States of America",9
14,126548 Dean Quinby,2023-03-28 15:30:00,2023-04-04 07:40:56,232025734-00,"91 Ames St, Boston, MA",M/V Accident - Personal Injury,42.2896139,-71.08402219999999,"91 Ames St, Dorchester Center, MA 02124, USA",google
407,116235 Gregory Joseph,2023-03-28 15:28:00,2023-03-28 19:49:30,232024069-00,"5 Drummond St, Boston, MA",Sick Assist,42.3008369,-71.08417419999999,"5 Drummond St, Boston, MA 02121, USA",google
165,116235 Gregory Joseph,2023-03-28 15:28:00,2023-03-28 19:49:30,232024069-00,"5 Drummond St, Boston, MA",Sick Assist,42.3008369,-71.08417419999999,"5 Drummond St, Boston, MA 02121, USA",google
399,144420 Austin Brooks,2023-03-28 15:02:00,2023-03-28 19:08:39,232024080-00,"114 Rutherford Ave, Boston, MA",Sick Assist,42.3736617,-71.0650797,"114 Rutherford Ave, Charlestown, MA 02129, USA",google
157,144420 Austin Brooks,2023-03-28 15:02:00,2023-03-28 19:08:39,232024080-00,"114 Rutherford Ave, Boston, MA",Sick Assist,42.3736617,-71.0650797,"114 Rutherford Ave, Charlestown, MA 02129, USA",google
331,106708 Charbel Kamel,2023-03-28 15:00:00,2023-03-29 17:59:45,232024381-00,"514 Border Street, Boston, MA",M/V Plates - Lost,42.38119760000001,-71.04144269999999,"514 Border St, East Boston, MA 02128, USA",google
124,106708 Charbel Kamel,2023-03-28 15:00:00,2023-03-29 17:59:45,232024381-00,"514 Border Street, Boston, MA",M/V Plates - Lost,42.38119760000001,-71.04144269999999,"514 Border St, East Boston, MA 02128, USA",google
340,147018 Ryan Lonergan,2023-03-28 14:24:00,2023-03-28 15:35:48,232024049-00,"75 Union Park St, Boston, MA",Vandalism,42.3405972,-71.0684833,"75 Un Pk St, Boston, MA 02118, USA",google
98,147018 Ryan Lonergan,2023-03-28 14:24:00,2023-03-28 15:35:48,232024049-00,"75 Union Park St, Boston, MA",Vandalism,42.3405972,-71.0684833,"75 Un Pk St, Boston, MA 02118, USA",google
382,131204 Michael Miller,2023-03-28 14:10:00,2023-03-28 18:43:26,232024050-00,"25 Dunbar Ave, Boston, MA",M/V - Leaving Scene - Property Damage,42.2867191,-71.0727632,"25 Dunbar Ave, Boston, MA 02124, USA",google
140,131204 Michael Miller,2023-03-28 14:10:00,2023-03-28 18:43:26,232024050-00,"25 Dunbar Ave, Boston, MA",M/V - Leaving Scene - Property Damage,42.2867191,-71.0727632,"25 Dunbar Ave, Boston, MA 02124, USA",google
93,148289 Sean P. O'Brien,2023-03-28 14:00:00,2023-03-28 15:14:13,232024054-00,"1575 Blue Hill Ave, Boston, MA",Investigate Person,42.2698727,-71.0940406,"Mattapan Community Health Center, 1575 Blue Hill Avenue, Boston, MA 02126, United States of America",9
55,053439 Michael Duffley,2023-03-28 14:00:00,2023-03-30 13:14:49,232024537-00,"12 Baxter St, Boston, MA",Larceny Theft Of Mv Parts & Accessories,42.336667,-71.05525,"12 Baxter St, Boston, MA 02127, USA",google
339,126474 Edwin Lopez,2023-03-28 13:19:00,2023-03-28 15:34:31,232024063-00,"Waverly St & Perrin St, Boston, MA 02119",Drugs - Possession/ Sale/ Manufacturing/ Use,42.3209516,-71.0802495,"Waverly St & Perrin St, Boston, MA 02119, USA",google
97,126474 Edwin Lopez,2023-03-28 13:19:00,2023-03-28 15:34:31,232024063-00,"Waverly St & Perrin St, Boston, MA 02119",Drugs - Possession/ Sale/ Manufacturing/ Use,42.3209516,-71.0802495,"Waverly St & Perrin St, Boston, MA 02119, USA",google
335,148289 Sean P. O'Brien,2023-03-28 12:56:00,2023-03-28 15:14:13,232024054-00,"1575 Blue Hill Ave, Boston, MA",Investigate Person,42.2698727,-71.0940406,"Mattapan Community Health Center, 1575 Blue Hill Avenue, Boston, MA 02126, United States of America",9
89,010715 William Iraola,2023-03-28 12:56:00,2023-03-28 14:39:13,232024045-00,"19 Dry Dock Ave, Boston, MA",Larceny All Others,42.3443682,-71.0321493,"19 Drydock Ave, Boston, MA 02210, USA",google
75,144462 Mark Marron,2023-03-28 12:42:00,2023-03-28 13:27:55,232024031-00,"1944 Dorchester Ave, Boston, MA",M/V Accident - Other,42.2838112,-71.0646232,"1944 Dorchester Ave, Dorchester, MA 02124, USA",google
366,011631 Sean Mccarthy,2023-03-28 12:33:00,2023-03-28 17:34:59,232024097-00,"27 Austin St, Boston, MA",Threats To Do Bodily Harm,42.2583785,-71.1258951,"27 Austin St, Boston, MA 02136, USA",google
124,011631 Sean Mccarthy,2023-03-28 12:33:00,2023-03-28 17:34:59,232024097-00,"27 Austin St, Boston, MA",Threats To Do Bodily Harm,42.2583785,-71.1258951,"27 Austin St, Boston, MA 02136, USA",google
352,148271 John Houlihan,2023-03-28 12:31:00,2023-03-28 16:28:17,232024074-00,"282 Meridian St, Boston, MA",Sick Assist,42.3763538,-71.03928979999999,"282 Meridian St, East Boston, MA 02128, USA",google
110,148271 John Houlihan,2023-03-28 12:31:00,2023-03-28 16:28:17,232024074-00,"282 Meridian St, Boston, MA",Sick Assist,42.3763538,-71.03928979999999,"282 Meridian St, East Boston, MA 02128, USA",google
343,148287 Sean Monahan,2023-03-28 12:30:00,2023-03-28 15:39:47,232024059-00,"575 Shawmut Ave, Boston, MA",Investigate Property,42.3365341,-71.0795754,"575 Shawmut Ave, Boston, MA 02118, USA",google
101,148287 Sean Monahan,2023-03-28 12:30:00,2023-03-28 15:39:47,232024059-00,"575 Shawmut Ave, Boston, MA",Investigate Property,42.3365341,-71.0795754,"575 Shawmut Ave, Boston, MA 02118, USA",google
428,093858 Michael Powers,2023-03-28 12:27:00,2023-03-28 21:36:03,232024017-00,"200 Terminal, Boston, MA",Firearm/Weapon - Found Or Confiscated,42.3830731,-71.04991609999999,"200 Terminal St, Charlestown, MA 02129, USA",google
317,144462 Mark Marron,2023-03-28 12:27:00,2023-03-28 13:27:55,232024031-00,"1944 Dorchester Ave, Boston, MA",M/V Accident - Other,42.2838112,-71.0646232,"1944 Dorchester Ave, Dorchester, MA 02124, USA",google
187,093858 Michael Powers,2023-03-28 12:27:00,2023-03-28 21:36:03,232024017-00,"200 Terminal, Boston, MA",Firearm/Weapon - Found Or Confiscated,42.3830731,-71.04991609999999,"200 Terminal St, Charlestown, MA 02129, USA",google
312,148287 Sean Monahan,2023-03-28 12:11:00,2023-03-28 12:52:49,232024021-00,"700 Columbus Ave, Boston, MA",Towed Motor Vehicle,42.3378271,-71.0843715,"Davenport Commons A, 700 Columbus Avenue, Boston, MA 02120, United States of America",10
70,148287 Sean Monahan,2023-03-28 12:11:00,2023-03-28 12:52:49,232024021-00,"700 Columbus Ave, Boston, MA",Towed Motor Vehicle,42.3378271,-71.0843715,"Davenport Commons A, 700 Columbus Avenue, Boston, MA 02120, United States of America",10
60,148310 James Verderico,2023-03-28 12:06:00,2023-04-02 10:37:24,232025370-00,"319 Dartmouth St, Boston, MA",Vandalism,42.3531838,-71.07857140000002,"319 Dartmouth St, Boston, MA 02116, USA",google
79,076945 Andrew Crosby,2023-03-28 12:00:00,2023-04-03 13:10:33,232024012-00,"100 Legends Way, Boston, MA",Investigate Property,42.3662986,-71.0621622,"TD Garden, 100 Legends Way, Boston, MA 02114, United States of America",9
105,012264 Shawn Harris,2023-03-28 12:00:00,2023-04-04 15:19:10,232025989-00,"1165 Blue Hill Ave, Boston, MA",Fraud - Impersonation,42.2846826,-71.0916905,"Boston Police Department District B-3 North Dorchester-Mattapan Neighborhood Station, 1165 Blue Hill Avenue, Boston, MA 02124, United States of America",9
310,106707 Sabrina Gill,2023-03-28 11:58:00,2023-03-28 12:51:24,232024013-00,"178 Lexington St, Boston, MA",Sick Assist,42.3794508,-71.0335594,"178 Lexington St, Boston, MA 02128, USA",google
68,106707 Sabrina Gill,2023-03-28 11:58:00,2023-03-28 12:51:24,232024013-00,"178 Lexington St, Boston, MA",Sick Assist,42.3794508,-71.0335594,"178 Lexington St, Boston, MA 02128, USA",google
305,113322 Jimmy Nguyen,2023-03-28 11:34:00,2023-03-28 12:42:43,232024014-00,"225 Centre St, Boston, MA",Investigate Person,42.2930654,-71.06368739999999,"225 Centre St, Boston, MA 02124, USA",google
63,113322 Jimmy Nguyen,2023-03-28 11:34:00,2023-03-28 12:42:43,232024014-00,"225 Centre St, Boston, MA",Investigate Person,42.2930654,-71.06368739999999,"225 Centre St, Boston, MA 02124, USA",google
88,103552 Keith Wood,2023-03-28 11:26:00,2023-03-28 14:38:25,232023865-00,"1165 Blue Hill Ave, Boston, MA",Sick/Injured/Medical - Police,42.2846826,-71.0916905,"Boston Police Department District B-3 North Dorchester-Mattapan Neighborhood Station, 1165 Blue Hill Avenue, Boston, MA 02124, United States of America",9
300,012279 Roland Robinson,2023-03-28 11:16:00,2023-03-28 12:15:49,232024003-00,"3995 Washington St, Boston, MA",Larceny Shoplifting,42.2929077,-71.1214904,"3995 Washington St, Boston, MA 02131, USA",google
58,012279 Roland Robinson,2023-03-28 11:16:00,2023-03-28 12:15:49,232024003-00,"3995 Washington St, Boston, MA",Larceny Shoplifting,42.2929077,-71.1214904,"3995 Washington St, Boston, MA 02131, USA",google
303,131204 Michael Miller,2023-03-28 11:02:00,2023-03-28 12:36:37,232023987-00,"282 Talbot Ave, Boston, MA",Ballistics Evidence/Found,42.291161,-71.0747533,"282 Talbot Ave, Boston, MA 02124, USA",google
61,131204 Michael Miller,2023-03-28 11:02:00,2023-03-28 12:36:37,232023987-00,"282 Talbot Ave, Boston, MA",Ballistics Evidence/Found,42.291161,-71.0747533,"282 Talbot Ave, Boston, MA 02124, USA",google
308,103761 Andrew Heggie,2023-03-28 10:56:00,2023-03-28 12:46:05,232023998-00,"2300 Washington St, Boston, MA",Investigate Property,42.3302045,-71.0836365,"Bruce C. Bolling Municipal Building (Boston Public Schools), 2300 Washington Street, Boston, MA 02119, United States of America",10
66,103761 Andrew Heggie,2023-03-28 10:56:00,2023-03-28 12:46:05,232023998-00,"2300 Washington St, Boston, MA",Investigate Property,42.3302045,-71.0836365,"Bruce C. Bolling Municipal Building (Boston Public Schools), 2300 Washington Street, Boston, MA 02119, United States of America",10
288,011059 Andrell Jones,2023-03-28 10:51:00,2023-03-28 11:24:00,232023995-00,"22 Pearl St, Boston, MA",Towed Motor Vehicle,42.356876,-71.055009,"6-22 Pearl St, Boston, MA 02110, USA",google
46,011059 Andrell Jones,2023-03-28 10:51:00,2023-03-28 11:24:00,232023995-00,"22 Pearl St, Boston, MA",Towed Motor Vehicle,42.356876,-71.055009,"6-22 Pearl St, Boston, MA 02110, USA",google
297,011899 Robert Figueroa,2023-03-28 10:43:00,2023-03-28 12:02:01,232023991-00,"Maffa Way & Beacham St, Charlestown, MA 02129",M/V Accident - Other,42.3846215,-71.075198,"Beacham St & Maffa Way, Boston, MA 02129, USA",google
55,011899 Robert Figueroa,2023-03-28 10:43:00,2023-03-28 12:02:01,232023991-00,"Maffa Way & Beacham St, Charlestown, MA 02129",M/V Accident - Other,42.3846215,-71.075198,"Beacham St & Maffa Way, Boston, MA 02129, USA",google
397,144500 Sean Mccarthy,2023-03-28 10:00:00,2023-03-28 19:04:38,232024114-00,"101 W Broadway, Boston, MA",Assault - Simple,42.3411265,-71.0549541,"Boston Police Department South Boston Neighborhood Station, 101 West Broadway, Boston, MA 02127, United States of America",9
155,144500 Sean Mccarthy,2023-03-28 10:00:00,2023-03-28 19:04:38,232024114-00,"101 W Broadway, Boston, MA",Assault - Simple,42.3411265,-71.0549541,"Boston Police Department South Boston Neighborhood Station, 101 West Broadway, Boston, MA 02127, United States of America",9
275,102383 Stephen Parenteau,2023-03-28 09:43:00,2023-03-28 10:09:21,232023976-00,"51 Metropolitan Ave, Boston, MA",Val - Violation Of Auto Law,42.2808801,-71.1330845,"51 Metropolitan Ave, Boston, MA 02131, USA",google
33,102383 Stephen Parenteau,2023-03-28 09:43:00,2023-03-28 10:09:21,232023976-00,"51 Metropolitan Ave, Boston, MA",Val - Violation Of Auto Law,42.2808801,-71.1330845,"51 Metropolitan Ave, Boston, MA 02131, USA",google
304,116134 Claude Defay,2023-03-28 09:40:00,2023-03-28 12:42:33,232023982-00,"74 Union Park St, Boston, MA",Threats To Do Bodily Harm,42.3410026,-71.0686466,"74 Un Pk St, Boston, MA 02118, USA",google
62,116134 Claude Defay,2023-03-28 09:40:00,2023-03-28 12:42:33,232023982-00,"74 Union Park St, Boston, MA",Threats To Do Bodily Harm,42.3410026,-71.0686466,"74 Un Pk St, Boston, MA 02118, USA",google
287,086158 Jimmy Giraldo,2023-03-28 09:24:00,2023-03-28 11:22:27,232023975-00,"Albany St & Northampton St, Roxbury, MA 02119",M/V Accident - Personal Injury,42.3328277,-71.0743292,"Albany St & Northampton St, Boston, MA 02119, USA",google
45,086158 Jimmy Giraldo,2023-03-28 09:24:00,2023-03-28 11:22:27,232023975-00,"Albany St & Northampton St, Roxbury, MA 02119",M/V Accident - Personal Injury,42.3328277,-71.0743292,"Albany St & Northampton St, Boston, MA 02119, USA",google
272,144309 Darryl Dorsainvil,2023-03-28 08:36:00,2023-03-28 09:19:13,232023972-00,"2437 Centre St, Boston, MA",Sick/Injured/Medical - Person,42.2673862,-71.1630842,"2437 Centre St, West Roxbury, MA 02132, USA",google
30,144309 Darryl Dorsainvil,2023-03-28 08:36:00,2023-03-28 09:19:13,232023972-00,"2437 Centre St, Boston, MA",Sick/Injured/Medical - Person,42.2673862,-71.1630842,"2437 Centre St, West Roxbury, MA 02132, USA",google
